m1,m2,len,depth_oracles,depth_addition
310,359,48,3235,446
310,360,49,1816,1106
310,361,50,2502,1028
310,362,51,2364,1738
310,363,52,3112,809
310,364,53,2280,1617
310,365,54,2999,1441
310,366,55,2766,2282
310,367,56,3658,719
310,368,57,1730,1412
310,369,58,2330,1335
310,370,59,2248,2044
310,371,60,2972,1203
310,372,61,2138,1962
310,373,62,3002,1911
310,374,63,2765,2397
310,375,64,3477,170
310,376,65,2047,918
310,377,66,2771,727
310,378,67,2606,1514
310,379,68,3373,582
310,380,69,2481,1290
310,381,70,3142,1084
310,382,71,3107,1883
310,383,72,3840,442
310,384,73,1388,1118
310,385,74,2063,939
310,386,75,2018,1765
310,387,76,2748,900
310,388,77,1775,1693
310,389,78,2519,1413
310,390,79,2449,2200
310,391,80,3216,327
310,392,81,1709,1126
310,393,82,2383,885
310,394,83,2271,1753
310,395,84,3052,787
310,396,85,2095,1541
310,397,86,2832,1380
310,398,87,2669,2159
310,399,88,3456,637
310,400,89,1572,1396
310,401,90,2313,1192
310,402,91,2181,1968
310,403,92,2891,1098
310,404,93,2037,1901
310,405,94,2735,1632
310,406,95,2656,2381
310,407,96,3333,269
310,408,97,1903,896
310,409,98,2551,810
310,410,99,2510,1576
310,411,100,3150,670
310,412,101,2282,1474
310,413,102,3061,1212
310,414,103,2879,2084
310,415,104,3616,592
310,416,105,1489,1268
310,417,106,2199,1129
310,418,107,2055,1878
310,419,108,2848,1061
310,420,109,1914,1726
310,421,110,2613,1580
310,422,111,2522,2291
310,423,112,3162,472
310,424,113,1802,1175
310,425,114,2466,1018
310,426,115,2407,1807
310,427,116,3058,915
310,428,117,2259,1624
310,429,118,3024,1510
310,430,119,2850,2217
310,431,120,3444,787
310,432,121,1672,1431
310,433,122,2435,1367
310,434,123,2268,2193
310,435,124,3049,1254
310,436,125,2116,1809
310,437,126,2936,1851
310,438,127,2728,2516
310,439,128,3422,140
310,440,129,2030,854
310,441,130,2688,743
310,442,131,2618,1418
310,443,132,3386,573
310,444,133,2415,1322
310,445,134,3241,1182
310,446,135,3027,1862
310,447,136,3863,450
310,448,137,1422,1202
310,449,138,2164,1047
310,450,139,1913,1716
310,451,140,2738,841
310,452,141,1842,1612
310,453,142,2567,1555
310,454,143,2396,2231
310,455,144,3126,324
310,456,145,1697,956
310,457,146,2389,887
310,458,147,2300,1676
310,459,148,2929,777
310,460,149,2154,1497
310,461,150,2874,1369
310,462,151,2680,2082
310,463,152,3496,649
310,464,153,1618,1339
310,465,154,2378,1234
310,466,155,2148,1946
310,467,156,2893,1099
310,468,157,2096,1825
310,469,158,2847,1688
310,470,159,2651,2341
310,471,160,3495,250
310,472,161,1978,897
310,473,162,2665,775
310,474,163,2504,1556
310,475,164,3351,685
310,476,165,2372,1314
310,477,166,3232,1249
310,478,167,2921,1964
310,479,168,3633,574
310,480,169,1523,1239
310,481,170,2230,1086
310,482,171,2074,1852
310,483,172,2858,1010
310,484,173,1980,1758
310,485,174,2731,1586
310,486,175,2509,2432
310,487,176,3443,438
310,488,177,1863,1201
310,489,178,2495,1004
310,490,179,2474,1690
310,491,180,3198,891
310,492,181,2270,1654
310,493,182,3013,1395
310,494,183,2846,2181
310,495,184,3554,776
310,496,185,1735,1499
310,497,186,2354,1262
310,498,187,2296,2132
310,499,188,2985,1265
310,500,189,2201,1908
310,501,190,2910,1756
310,502,191,2710,2470
310,503,192,3477,174
310,504,193,2042,889
310,505,194,2757,737
310,506,195,2568,1458
310,507,196,3351,601
310,508,197,2465,1204
310,509,198,3225,1086
310,510,199,3098,1970
310,511,200,3845,476
311,313,1,3317,827
311,314,2,3168,707
311,315,3,4007,1439
311,316,4,3102,589
311,317,5,3822,1389
311,318,6,3578,1163
311,319,7,4378,1847
311,320,8,2035,449
311,321,9,2745,1161
311,322,10,2499,947
311,323,11,3299,1701
311,324,12,2454,894
311,325,13,3228,1647
311,326,14,3012,1415
311,327,15,3810,2214
311,328,16,2318,336
311,329,17,3100,1009
311,330,18,2824,877
311,331,19,3605,1634
311,332,20,2765,738
311,333,21,3404,1506
311,334,22,3351,1348
311,335,23,4086,2182
311,336,24,2204,668
311,337,25,2928,1329
311,338,26,2742,1214
311,339,27,3431,1929
311,340,28,2701,1142
311,341,29,3345,1850
311,342,30,3210,1661
311,343,31,3968,2463
311,344,32,2580,236
311,345,33,3223,919
311,346,34,3132,757
311,347,35,3929,1516
311,348,36,3005,650
311,349,37,3742,1398
311,350,38,3504,1187
311,351,39,4254,1933
311,352,40,2140,563
311,353,41,2891,1277
311,354,42,2705,1097
311,355,43,3452,1848
311,356,44,2577,1029
311,357,45,3251,1758
311,358,46,3184,1615
311,359,47,3851,2216
311,360,48,2432,446
311,361,49,3118,1106
311,362,50,2980,1028
311,363,51,3728,1738
311,364,52,2896,809
311,365,53,3615,1617
311,366,54,3382,1441
311,367,55,4274,2282
311,368,56,2346,719
311,369,57,2946,1412
311,370,58,2864,1335
311,371,59,3588,2044
311,372,60,2754,1203
311,373,61,3618,1962
311,374,62,3381,1911
311,375,63,4093,2397
311,376,64,2663,170
311,377,65,3387,918
311,378,66,3222,727
311,379,67,3989,1514
311,380,68,3097,582
311,381,69,3758,1290
311,382,70,3723,1084
311,383,71,4456,1883
311,384,72,2004,442
311,385,73,2679,1118
311,386,74,2634,939
311,387,75,3364,1765
311,388,76,2391,900
311,389,77,3135,1693
311,390,78,3065,1413
311,391,79,3832,2200
311,392,80,2325,327
311,393,81,2999,1126
311,394,82,2887,885
311,395,83,3668,1753
311,396,84,2711,787
311,397,85,3448,1541
311,398,86,3285,1380
311,399,87,4072,2159
311,400,88,2188,637
311,401,89,2929,1396
311,402,90,2797,1192
311,403,91,3507,1968
311,404,92,2653,1098
311,405,93,3351,1901
311,406,94,3272,1632
311,407,95,3949,2381
311,408,96,2519,269
311,409,97,3167,896
311,410,98,3126,810
311,411,99,3766,1576
311,412,100,2898,670
311,413,101,3677,1474
311,414,102,3495,1212
311,415,103,4232,2084
311,416,104,2105,592
311,417,105,2815,1268
311,418,106,2671,1129
311,419,107,3464,1878
311,420,108,2530,1061
311,421,109,3229,1726
311,422,110,3138,1580
311,423,111,3778,2291
311,424,112,2418,472
311,425,113,3082,1175
311,426,114,3023,1018
311,427,115,3674,1807
311,428,116,2875,915
311,429,117,3640,1624
311,430,118,3466,1510
311,431,119,4060,2217
311,432,120,2288,787
311,433,121,3051,1431
311,434,122,2884,1367
311,435,123,3665,2193
311,436,124,2732,1254
311,437,125,3552,1809
311,438,126,3344,1851
311,439,127,4038,2516
311,440,128,2646,140
311,441,129,3304,854
311,442,130,3234,743
311,443,131,4002,1418
311,444,132,3031,573
311,445,133,3857,1322
311,446,134,3643,1182
311,447,135,4479,1862
311,448,136,2038,450
311,449,137,2780,1202
311,450,138,2529,1047
311,451,139,3354,1716
311,452,140,2458,841
311,453,141,3183,1612
311,454,142,3012,1555
311,455,143,3742,2231
311,456,144,2313,324
311,457,145,3005,956
311,458,146,2916,887
311,459,147,3545,1676
311,460,148,2770,777
311,461,149,3490,1497
311,462,150,3296,1369
311,463,151,4112,2082
311,464,152,2234,649
311,465,153,2994,1339
311,466,154,2764,1234
311,467,155,3509,1946
311,468,156,2712,1099
311,469,157,3463,1825
311,470,158,3267,1688
311,471,159,4111,2341
311,472,160,2594,250
311,473,161,3281,897
311,474,162,3120,775
311,475,163,3967,1556
311,476,164,2988,685
311,477,165,3848,1314
311,478,166,3537,1249
311,479,167,4249,1964
311,480,168,2139,574
311,481,169,2846,1239
311,482,170,2690,1086
311,483,171,3474,1852
311,484,172,2596,1010
311,485,173,3347,1758
311,486,174,3125,1586
311,487,175,4059,2432
311,488,176,2479,438
311,489,177,3111,1201
311,490,178,3090,1004
311,491,179,3814,1690
311,492,180,2886,891
311,493,181,3629,1654
311,494,182,3462,1395
311,495,183,4170,2181
311,496,184,2351,776
311,497,185,2970,1499
311,498,186,2912,1262
311,499,187,3601,2132
311,500,188,2817,1265
311,501,189,3526,1908
311,502,190,3326,1756
311,503,191,4093,2470
311,504,192,2658,174
311,505,193,3373,889
311,506,194,3184,737
311,507,195,3967,1458
311,508,196,3081,601
311,509,197,3841,1204
311,510,198,3714,1086
311,511,199,4461,1970
312,314,1,1786,827
312,315,2,2625,707
312,316,3,1720,1439
312,317,4,2440,589
312,318,5,2196,1389
312,319,6,2996,1163
312,320,7,653,1847
312,321,8,1363,449
312,322,9,1117,1161
312,323,10,1917,947
312,324,11,1072,1701
312,325,12,1846,894
312,326,13,1630,1647
312,327,14,2428,1415
312,328,15,936,2214
312,329,16,1718,336
312,330,17,1442,1009
312,331,18,2223,877
312,332,19,1383,1634
312,333,20,2022,738
312,334,21,1969,1506
312,335,22,2704,1348
312,336,23,822,2182
312,337,24,1546,668
312,338,25,1360,1329
312,339,26,2049,1214
312,340,27,1319,1929
312,341,28,1963,1142
312,342,29,1828,1850
312,343,30,2586,1661
312,344,31,1198,2463
312,345,32,1841,236
312,346,33,1750,919
312,347,34,2547,757
312,348,35,1623,1516
312,349,36,2360,650
312,350,37,2122,1398
312,351,38,2872,1187
312,352,39,758,1933
312,353,40,1509,563
312,354,41,1323,1277
312,355,42,2070,1097
312,356,43,1195,1848
312,357,44,1869,1029
312,358,45,1802,1758
312,359,46,2469,1615
312,360,47,1050,2216
312,361,48,1736,446
312,362,49,1598,1106
312,363,50,2346,1028
312,364,51,1514,1738
312,365,52,2233,809
312,366,53,2000,1617
312,367,54,2892,1441
312,368,55,964,2282
312,369,56,1564,719
312,370,57,1482,1412
312,371,58,2206,1335
312,372,59,1372,2044
312,373,60,2236,1203
312,374,61,1999,1962
312,375,62,2711,1911
312,376,63,1281,2397
312,377,64,2005,170
312,378,65,1840,918
312,379,66,2607,727
312,380,67,1715,1514
312,381,68,2376,582
312,382,69,2341,1290
312,383,70,3074,1084
312,384,71,622,1883
312,385,72,1297,442
312,386,73,1252,1118
312,387,74,1982,939
312,388,75,1009,1765
312,389,76,1753,900
312,390,77,1683,1693
312,391,78,2450,1413
312,392,79,943,2200
312,393,80,1617,327
312,394,81,1505,1126
312,395,82,2286,885
312,396,83,1329,1753
312,397,84,2066,787
312,398,85,1903,1541
312,399,86,2690,1380
312,400,87,806,2159
312,401,88,1547,637
312,402,89,1415,1396
312,403,90,2125,1192
312,404,91,1271,1968
312,405,92,1969,1098
312,406,93,1890,1901
312,407,94,2567,1632
312,408,95,1137,2381
312,409,96,1785,269
312,410,97,1744,896
312,411,98,2384,810
312,412,99,1516,1576
312,413,100,2295,670
312,414,101,2113,1474
312,415,102,2850,1212
312,416,103,723,2084
312,417,104,1433,592
312,418,105,1289,1268
312,419,106,2082,1129
312,420,107,1148,1878
312,421,108,1847,1061
312,422,109,1756,1726
312,423,110,2396,1580
312,424,111,1036,2291
312,425,112,1700,472
312,426,113,1641,1175
312,427,114,2292,1018
312,428,115,1493,1807
312,429,116,2258,915
312,430,117,2084,1624
312,431,118,2678,1510
312,432,119,906,2217
312,433,120,1669,787
312,434,121,1502,1431
312,435,122,2283,1367
312,436,123,1350,2193
312,437,124,2170,1254
312,438,125,1962,1809
312,439,126,2656,1851
312,440,127,1264,2516
312,441,128,1922,140
312,442,129,1852,854
312,443,130,2620,743
312,444,131,1649,1418
312,445,132,2475,573
312,446,133,2261,1322
312,447,134,3097,1182
312,448,135,656,1862
312,449,136,1398,450
312,450,137,1147,1202
312,451,138,1972,1047
312,452,139,1076,1716
312,453,140,1801,841
312,454,141,1630,1612
312,455,142,2360,1555
312,456,143,931,2231
312,457,144,1623,324
312,458,145,1534,956
312,459,146,2163,887
312,460,147,1388,1676
312,461,148,2108,777
312,462,149,1914,1497
312,463,150,2730,1369
312,464,151,852,2082
312,465,152,1612,649
312,466,153,1382,1339
312,467,154,2127,1234
312,468,155,1330,1946
312,469,156,2081,1099
312,470,157,1885,1825
312,471,158,2729,1688
312,472,159,1212,2341
312,473,160,1899,250
312,474,161,1738,897
312,475,162,2585,775
312,476,163,1606,1556
312,477,164,2466,685
312,478,165,2155,1314
312,479,166,2867,1249
312,480,167,757,1964
312,481,168,1464,574
312,482,169,1308,1239
312,483,170,2092,1086
312,484,171,1214,1852
312,485,172,1965,1010
312,486,173,1743,1758
312,487,174,2677,1586
312,488,175,1097,2432
312,489,176,1729,438
312,490,177,1708,1201
312,491,178,2432,1004
312,492,179,1504,1690
312,493,180,2247,891
312,494,181,2080,1654
312,495,182,2788,1395
312,496,183,969,2181
312,497,184,1588,776
312,498,185,1530,1499
312,499,186,2219,1262
312,500,187,1435,2132
312,501,188,2144,1265
312,502,189,1944,1908
312,503,190,2711,1756
312,504,191,1276,2470
312,505,192,1991,174
312,506,193,1802,889
312,507,194,2585,737
312,508,195,1699,1458
312,509,196,2459,601
312,510,197,2332,1204
312,511,198,3079,1086
313,315,1,3330,827
313,316,2,2425,707
313,317,3,3145,1439
313,318,4,2901,589
313,319,5,3701,1389
313,320,6,1358,1163
313,321,7,2068,1847
313,322,8,1822,449
313,323,9,2622,1161
313,324,10,1777,947
313,325,11,2551,1701
313,326,12,2335,894
313,327,13,3133,1647
313,328,14,1641,1415
313,329,15,2423,2214
313,330,16,2147,336
313,331,17,2928,1009
313,332,18,2088,877
313,333,19,2727,1634
313,334,20,2674,738
313,335,21,3409,1506
313,336,22,1527,1348
313,337,23,2251,2182
313,338,24,2065,668
313,339,25,2754,1329
313,340,26,2024,1214
313,341,27,2668,1929
313,342,28,2533,1142
313,343,29,3291,1850
313,344,30,1903,1661
313,345,31,2546,2463
313,346,32,2455,236
313,347,33,3252,919
313,348,34,2328,757
313,349,35,3065,1516
313,350,36,2827,650
313,351,37,3577,1398
313,352,38,1463,1187
313,353,39,2214,1933
313,354,40,2028,563
313,355,41,2775,1277
313,356,42,1900,1097
313,357,43,2574,1848
313,358,44,2507,1029
313,359,45,3174,1758
313,360,46,1755,1615
313,361,47,2441,2216
313,362,48,2303,446
313,363,49,3051,1106
313,364,50,2219,1028
313,365,51,2938,1738
313,366,52,2705,809
313,367,53,3597,1617
313,368,54,1669,1441
313,369,55,2269,2282
313,370,56,2187,719
313,371,57,2911,1412
313,372,58,2077,1335
313,373,59,2941,2044
313,374,60,2704,1203
313,375,61,3416,1962
313,376,62,1986,1911
313,377,63,2710,2397
313,378,64,2545,170
313,379,65,3312,918
313,380,66,2420,727
313,381,67,3081,1514
313,382,68,3046,582
313,383,69,3779,1290
313,384,70,1327,1084
313,385,71,2002,1883
313,386,72,1957,442
313,387,73,2687,1118
313,388,74,1714,939
313,389,75,2458,1765
313,390,76,2388,900
313,391,77,3155,1693
313,392,78,1648,1413
313,393,79,2322,2200
313,394,80,2210,327
313,395,81,2991,1126
313,396,82,2034,885
313,397,83,2771,1753
313,398,84,2608,787
313,399,85,3395,1541
313,400,86,1511,1380
313,401,87,2252,2159
313,402,88,2120,637
313,403,89,2830,1396
313,404,90,1976,1192
313,405,91,2674,1968
313,406,92,2595,1098
313,407,93,3272,1901
313,408,94,1842,1632
313,409,95,2490,2381
313,410,96,2449,269
313,411,97,3089,896
313,412,98,2221,810
313,413,99,3000,1576
313,414,100,2818,670
313,415,101,3555,1474
313,416,102,1428,1212
313,417,103,2138,2084
313,418,104,1994,592
313,419,105,2787,1268
313,420,106,1853,1129
313,421,107,2552,1878
313,422,108,2461,1061
313,423,109,3101,1726
313,424,110,1741,1580
313,425,111,2405,2291
313,426,112,2346,472
313,427,113,2997,1175
313,428,114,2198,1018
313,429,115,2963,1807
313,430,116,2789,915
313,431,117,3383,1624
313,432,118,1611,1510
313,433,119,2374,2217
313,434,120,2207,787
313,435,121,2988,1431
313,436,122,2055,1367
313,437,123,2875,2193
313,438,124,2667,1254
313,439,125,3361,1809
313,440,126,1969,1851
313,441,127,2627,2516
313,442,128,2557,140
313,443,129,3325,854
313,444,130,2354,743
313,445,131,3180,1418
313,446,132,2966,573
313,447,133,3802,1322
313,448,134,1361,1182
313,449,135,2103,1862
313,450,136,1852,450
313,451,137,2677,1202
313,452,138,1781,1047
313,453,139,2506,1716
313,454,140,2335,841
313,455,141,3065,1612
313,456,142,1636,1555
313,457,143,2328,2231
313,458,144,2239,324
313,459,145,2868,956
313,460,146,2093,887
313,461,147,2813,1676
313,462,148,2619,777
313,463,149,3435,1497
313,464,150,1557,1369
313,465,151,2317,2082
313,466,152,2087,649
313,467,153,2832,1339
313,468,154,2035,1234
313,469,155,2786,1946
313,470,156,2590,1099
313,471,157,3434,1825
313,472,158,1917,1688
313,473,159,2604,2341
313,474,160,2443,250
313,475,161,3290,897
313,476,162,2311,775
313,477,163,3171,1556
313,478,164,2860,685
313,479,165,3572,1314
313,480,166,1462,1249
313,481,167,2169,1964
313,482,168,2013,574
313,483,169,2797,1239
313,484,170,1919,1086
313,485,171,2670,1852
313,486,172,2448,1010
313,487,173,3382,1758
313,488,174,1802,1586
313,489,175,2434,2432
313,490,176,2413,438
313,491,177,3137,1201
313,492,178,2209,1004
313,493,179,2952,1690
313,494,180,2785,891
313,495,181,3493,1654
313,496,182,1674,1395
313,497,183,2293,2181
313,498,184,2235,776
313,499,185,2924,1499
313,500,186,2140,1262
313,501,187,2849,2132
313,502,188,2649,1265
313,503,189,3416,1908
313,504,190,1981,1756
313,505,191,2696,2470
313,506,192,2507,174
313,507,193,3290,889
313,508,194,2404,737
313,509,195,3164,1458
313,510,196,3037,601
313,511,197,3784,1204
314,316,1,2276,827
314,317,2,2996,707
314,318,3,2752,1439
314,319,4,3552,589
314,320,5,1209,1389
314,321,6,1919,1163
314,322,7,1673,1847
314,323,8,2473,449
314,324,9,1628,1161
314,325,10,2402,947
314,326,11,2186,1701
314,327,12,2984,894
314,328,13,1492,1647
314,329,14,2274,1415
314,330,15,1998,2214
314,331,16,2779,336
314,332,17,1939,1009
314,333,18,2578,877
314,334,19,2525,1634
314,335,20,3260,738
314,336,21,1378,1506
314,337,22,2102,1348
314,338,23,1916,2182
314,339,24,2605,668
314,340,25,1875,1329
314,341,26,2519,1214
314,342,27,2384,1929
314,343,28,3142,1142
314,344,29,1754,1850
314,345,30,2397,1661
314,346,31,2306,2463
314,347,32,3103,236
314,348,33,2179,919
314,349,34,2916,757
314,350,35,2678,1516
314,351,36,3428,650
314,352,37,1314,1398
314,353,38,2065,1187
314,354,39,1879,1933
314,355,40,2626,563
314,356,41,1751,1277
314,357,42,2425,1097
314,358,43,2358,1848
314,359,44,3025,1029
314,360,45,1606,1758
314,361,46,2292,1615
314,362,47,2154,2216
314,363,48,2902,446
314,364,49,2070,1106
314,365,50,2789,1028
314,366,51,2556,1738
314,367,52,3448,809
314,368,53,1520,1617
314,369,54,2120,1441
314,370,55,2038,2282
314,371,56,2762,719
314,372,57,1928,1412
314,373,58,2792,1335
314,374,59,2555,2044
314,375,60,3267,1203
314,376,61,1837,1962
314,377,62,2561,1911
314,378,63,2396,2397
314,379,64,3163,170
314,380,65,2271,918
314,381,66,2932,727
314,382,67,2897,1514
314,383,68,3630,582
314,384,69,1178,1290
314,385,70,1853,1084
314,386,71,1808,1883
314,387,72,2538,442
314,388,73,1565,1118
314,389,74,2309,939
314,390,75,2239,1765
314,391,76,3006,900
314,392,77,1499,1693
314,393,78,2173,1413
314,394,79,2061,2200
314,395,80,2842,327
314,396,81,1885,1126
314,397,82,2622,885
314,398,83,2459,1753
314,399,84,3246,787
314,400,85,1362,1541
314,401,86,2103,1380
314,402,87,1971,2159
314,403,88,2681,637
314,404,89,1827,1396
314,405,90,2525,1192
314,406,91,2446,1968
314,407,92,3123,1098
314,408,93,1693,1901
314,409,94,2341,1632
314,410,95,2300,2381
314,411,96,2940,269
314,412,97,2072,896
314,413,98,2851,810
314,414,99,2669,1576
314,415,100,3406,670
314,416,101,1279,1474
314,417,102,1989,1212
314,418,103,1845,2084
314,419,104,2638,592
314,420,105,1704,1268
314,421,106,2403,1129
314,422,107,2312,1878
314,423,108,2952,1061
314,424,109,1592,1726
314,425,110,2256,1580
314,426,111,2197,2291
314,427,112,2848,472
314,428,113,2049,1175
314,429,114,2814,1018
314,430,115,2640,1807
314,431,116,3234,915
314,432,117,1462,1624
314,433,118,2225,1510
314,434,119,2058,2217
314,435,120,2839,787
314,436,121,1906,1431
314,437,122,2726,1367
314,438,123,2518,2193
314,439,124,3212,1254
314,440,125,1820,1809
314,441,126,2478,1851
314,442,127,2408,2516
314,443,128,3176,140
314,444,129,2205,854
314,445,130,3031,743
314,446,131,2817,1418
314,447,132,3653,573
314,448,133,1212,1322
314,449,134,1954,1182
314,450,135,1703,1862
314,451,136,2528,450
314,452,137,1632,1202
314,453,138,2357,1047
314,454,139,2186,1716
314,455,140,2916,841
314,456,141,1487,1612
314,457,142,2179,1555
314,458,143,2090,2231
314,459,144,2719,324
314,460,145,1944,956
314,461,146,2664,887
314,462,147,2470,1676
314,463,148,3286,777
314,464,149,1408,1497
314,465,150,2168,1369
314,466,151,1938,2082
314,467,152,2683,649
314,468,153,1886,1339
314,469,154,2637,1234
314,470,155,2441,1946
314,471,156,3285,1099
314,472,157,1768,1825
314,473,158,2455,1688
314,474,159,2294,2341
314,475,160,3141,250
314,476,161,2162,897
314,477,162,3022,775
314,478,163,2711,1556
314,479,164,3423,685
314,480,165,1313,1314
314,481,166,2020,1249
314,482,167,1864,1964
314,483,168,2648,574
314,484,169,1770,1239
314,485,170,2521,1086
314,486,171,2299,1852
314,487,172,3233,1010
314,488,173,1653,1758
314,489,174,2285,1586
314,490,175,2264,2432
314,491,176,2988,438
314,492,177,2060,1201
314,493,178,2803,1004
314,494,179,2636,1690
314,495,180,3344,891
314,496,181,1525,1654
314,497,182,2144,1395
314,498,183,2086,2181
314,499,184,2775,776
314,500,185,1991,1499
314,501,186,2700,1262
314,502,187,2500,2132
314,503,188,3267,1265
314,504,189,1832,1908
314,505,190,2547,1756
314,506,191,2358,2470
314,507,192,3141,174
314,508,193,2255,889
314,509,194,3015,737
314,510,195,2888,1458
314,511,196,3635,601
315,317,1,3835,827
315,318,2,3591,707
315,319,3,4391,1439
315,320,4,2048,589
315,321,5,2758,1389
315,322,6,2512,1163
315,323,7,3312,1847
315,324,8,2467,449
315,325,9,3241,1161
315,326,10,3025,947
315,327,11,3823,1701
315,328,12,2331,894
315,329,13,3113,1647
315,330,14,2837,1415
315,331,15,3618,2214
315,332,16,2778,336
315,333,17,3417,1009
315,334,18,3364,877
315,335,19,4099,1634
315,336,20,2217,738
315,337,21,2941,1506
315,338,22,2755,1348
315,339,23,3444,2182
315,340,24,2714,668
315,341,25,3358,1329
315,342,26,3223,1214
315,343,27,3981,1929
315,344,28,2593,1142
315,345,29,3236,1850
315,346,30,3145,1661
315,347,31,3942,2463
315,348,32,3018,236
315,349,33,3755,919
315,350,34,3517,757
315,351,35,4267,1516
315,352,36,2153,650
315,353,37,2904,1398
315,354,38,2718,1187
315,355,39,3465,1933
315,356,40,2590,563
315,357,41,3264,1277
315,358,42,3197,1097
315,359,43,3864,1848
315,360,44,2445,1029
315,361,45,3131,1758
315,362,46,2993,1615
315,363,47,3741,2216
315,364,48,2909,446
315,365,49,3628,1106
315,366,50,3395,1028
315,367,51,4287,1738
315,368,52,2359,809
315,369,53,2959,1617
315,370,54,2877,1441
315,371,55,3601,2282
315,372,56,2767,719
315,373,57,3631,1412
315,374,58,3394,1335
315,375,59,4106,2044
315,376,60,2676,1203
315,377,61,3400,1962
315,378,62,3235,1911
315,379,63,4002,2397
315,380,64,3110,170
315,381,65,3771,918
315,382,66,3736,727
315,383,67,4469,1514
315,384,68,2017,582
315,385,69,2692,1290
315,386,70,2647,1084
315,387,71,3377,1883
315,388,72,2404,442
315,389,73,3148,1118
315,390,74,3078,939
315,391,75,3845,1765
315,392,76,2338,900
315,393,77,3012,1693
315,394,78,2900,1413
315,395,79,3681,2200
315,396,80,2724,327
315,397,81,3461,1126
315,398,82,3298,885
315,399,83,4085,1753
315,400,84,2201,787
315,401,85,2942,1541
315,402,86,2810,1380
315,403,87,3520,2159
315,404,88,2666,637
315,405,89,3364,1396
315,406,90,3285,1192
315,407,91,3962,1968
315,408,92,2532,1098
315,409,93,3180,1901
315,410,94,3139,1632
315,411,95,3779,2381
315,412,96,2911,269
315,413,97,3690,896
315,414,98,3508,810
315,415,99,4245,1576
315,416,100,2118,670
315,417,101,2828,1474
315,418,102,2684,1212
315,419,103,3477,2084
315,420,104,2543,592
315,421,105,3242,1268
315,422,106,3151,1129
315,423,107,3791,1878
315,424,108,2431,1061
315,425,109,3095,1726
315,426,110,3036,1580
315,427,111,3687,2291
315,428,112,2888,472
315,429,113,3653,1175
315,430,114,3479,1018
315,431,115,4073,1807
315,432,116,2301,915
315,433,117,3064,1624
315,434,118,2897,1510
315,435,119,3678,2217
315,436,120,2745,787
315,437,121,3565,1431
315,438,122,3357,1367
315,439,123,4051,2193
315,440,124,2659,1254
315,441,125,3317,1809
315,442,126,3247,1851
315,443,127,4015,2516
315,444,128,3044,140
315,445,129,3870,854
315,446,130,3656,743
315,447,131,4492,1418
315,448,132,2051,573
315,449,133,2793,1322
315,450,134,2542,1182
315,451,135,3367,1862
315,452,136,2471,450
315,453,137,3196,1202
315,454,138,3025,1047
315,455,139,3755,1716
315,456,140,2326,841
315,457,141,3018,1612
315,458,142,2929,1555
315,459,143,3558,2231
315,460,144,2783,324
315,461,145,3503,956
315,462,146,3309,887
315,463,147,4125,1676
315,464,148,2247,777
315,465,149,3007,1497
315,466,150,2777,1369
315,467,151,3522,2082
315,468,152,2725,649
315,469,153,3476,1339
315,470,154,3280,1234
315,471,155,4124,1946
315,472,156,2607,1099
315,473,157,3294,1825
315,474,158,3133,1688
315,475,159,3980,2341
315,476,160,3001,250
315,477,161,3861,897
315,478,162,3550,775
315,479,163,4262,1556
315,480,164,2152,685
315,481,165,2859,1314
315,482,166,2703,1249
315,483,167,3487,1964
315,484,168,2609,574
315,485,169,3360,1239
315,486,170,3138,1086
315,487,171,4072,1852
315,488,172,2492,1010
315,489,173,3124,1758
315,490,174,3103,1586
315,491,175,3827,2432
315,492,176,2899,438
315,493,177,3642,1201
315,494,178,3475,1004
315,495,179,4183,1690
315,496,180,2364,891
315,497,181,2983,1654
315,498,182,2925,1395
315,499,183,3614,2181
315,500,184,2830,776
315,501,185,3539,1499
315,502,186,3339,1262
315,503,187,4106,2132
315,504,188,2671,1265
315,505,189,3386,1908
315,506,190,3197,1756
315,507,191,3980,2470
315,508,192,3094,174
315,509,193,3854,889
315,510,194,3727,737
315,511,195,4474,1458
316,318,1,2686,827
316,319,2,3486,707
316,320,3,1143,1439
316,321,4,1853,589
316,322,5,1607,1389
316,323,6,2407,1163
316,324,7,1562,1847
316,325,8,2336,449
316,326,9,2120,1161
316,327,10,2918,947
316,328,11,1426,1701
316,329,12,2208,894
316,330,13,1932,1647
316,331,14,2713,1415
316,332,15,1873,2214
316,333,16,2512,336
316,334,17,2459,1009
316,335,18,3194,877
316,336,19,1312,1634
316,337,20,2036,738
316,338,21,1850,1506
316,339,22,2539,1348
316,340,23,1809,2182
316,341,24,2453,668
316,342,25,2318,1329
316,343,26,3076,1214
316,344,27,1688,1929
316,345,28,2331,1142
316,346,29,2240,1850
316,347,30,3037,1661
316,348,31,2113,2463
316,349,32,2850,236
316,350,33,2612,919
316,351,34,3362,757
316,352,35,1248,1516
316,353,36,1999,650
316,354,37,1813,1398
316,355,38,2560,1187
316,356,39,1685,1933
316,357,40,2359,563
316,358,41,2292,1277
316,359,42,2959,1097
316,360,43,1540,1848
316,361,44,2226,1029
316,362,45,2088,1758
316,363,46,2836,1615
316,364,47,2004,2216
316,365,48,2723,446
316,366,49,2490,1106
316,367,50,3382,1028
316,368,51,1454,1738
316,369,52,2054,809
316,370,53,1972,1617
316,371,54,2696,1441
316,372,55,1862,2282
316,373,56,2726,719
316,374,57,2489,1412
316,375,58,3201,1335
