m1,m2,len,depth_oracles,depth_addition
122,158,35,1802,1073
122,159,36,2458,434
122,160,37,806,1037
122,161,38,1373,860
122,162,39,1193,1436
122,163,40,1765,315
122,164,41,1066,847
122,165,42,1722,750
122,166,43,1557,1362
122,167,44,2032,609
122,168,45,964,1161
122,169,46,1482,1052
122,170,47,1399,1640
122,171,48,2040,250
122,172,49,1283,775
122,173,50,1886,649
122,174,51,1713,1300
122,175,52,2256,564
122,176,53,899,1092
122,177,54,1382,958
122,178,55,1276,1547
122,179,56,1908,452
122,180,57,1218,1038
122,181,58,1742,893
122,182,59,1678,1466
122,183,60,2154,758
122,184,61,1099,1326
122,185,62,1642,1217
122,186,63,1533,1758
122,187,64,2114,124
122,188,65,1402,625
122,189,66,1954,554
122,190,67,1799,1122
122,191,68,2374,437
122,192,69,775,982
122,193,70,1385,857
122,194,71,1209,1505
122,195,72,1752,306
122,196,73,1088,831
122,197,74,1596,744
122,198,75,1480,1333
122,199,76,2058,615
122,200,77,959,1126
122,201,78,1515,1045
122,202,79,1380,1630
122,203,80,2062,210
122,204,81,1265,761
122,205,82,1815,611
122,206,83,1713,1214
122,207,84,2231,525
122,208,85,860,1044
122,209,86,1383,893
122,210,87,1268,1547
122,211,88,1938,416
122,212,89,1170,963
122,213,90,1774,830
122,214,91,1561,1434
122,215,92,2116,746
122,216,93,1082,1292
122,217,94,1616,1143
122,218,95,1442,1697
122,219,96,2085,159
122,220,97,1370,667
122,221,98,1946,540
122,222,99,1788,1167
122,223,100,2381,417
122,224,101,810,946
122,225,102,1286,933
122,226,103,1178,1505
122,227,104,1755,338
122,228,105,1121,885
122,229,106,1612,741
122,230,107,1540,1411
122,231,108,2107,687
122,232,109,1005,1200
122,233,110,1531,1108
122,234,111,1403,1725
122,235,112,2064,255
122,236,113,1324,848
122,237,114,1799,631
122,238,115,1780,1191
122,239,116,2370,575
122,240,117,913,1145
122,241,118,1407,1011
122,242,119,1323,1605
122,243,120,1909,451
122,244,121,1233,1005
122,245,122,1755,885
122,246,123,1679,1427
122,247,124,2206,739
122,248,125,1101,1266
122,249,126,1613,1157
122,250,127,1539,1824
122,251,128,2149,118
122,252,129,1441,619
122,253,130,1989,532
122,254,131,1874,1102
122,255,132,2414,388
123,125,1,2459,698
123,126,2,2350,542
123,127,3,3017,1181
123,128,4,1311,427
123,129,5,1812,943
123,130,6,1725,835
123,131,7,2295,1446
123,132,8,1581,313
123,133,9,2193,823
123,134,10,2004,686
123,135,11,2668,1301
123,136,12,1492,623
123,137,13,2019,1178
123,138,14,1914,1034
123,139,15,2506,1642
123,140,16,1813,204
123,141,17,2356,761
123,142,18,2216,641
123,143,19,2719,1069
123,144,20,1394,546
123,145,21,1911,1066
123,146,22,1829,944
123,147,23,2403,1518
123,148,24,1722,415
123,149,25,2274,965
123,150,26,2123,853
123,151,27,2731,1370
123,152,28,1598,697
123,153,29,2122,1220
123,154,30,2017,1173
123,155,31,2639,1681
123,156,32,1893,155
123,157,33,2483,697
123,158,34,2344,564
123,159,35,3000,1073
123,160,36,1348,434
123,161,37,1915,1037
123,162,38,1735,860
123,163,39,2307,1436
123,164,40,1608,315
123,165,41,2264,847
123,166,42,2099,750
123,167,43,2574,1362
123,168,44,1506,609
123,169,45,2024,1161
123,170,46,1941,1052
123,171,47,2582,1640
123,172,48,1825,250
123,173,49,2428,775
123,174,50,2255,649
123,175,51,2798,1300
123,176,52,1441,564
123,177,53,1924,1092
123,178,54,1818,958
123,179,55,2450,1547
123,180,56,1760,452
123,181,57,2284,1038
123,182,58,2220,893
123,183,59,2696,1466
123,184,60,1641,758
123,185,61,2184,1326
123,186,62,2075,1217
123,187,63,2656,1758
123,188,64,1944,124
123,189,65,2496,625
123,190,66,2341,554
123,191,67,2916,1122
123,192,68,1317,437
123,193,69,1927,982
123,194,70,1751,857
123,195,71,2294,1505
123,196,72,1630,306
123,197,73,2138,831
123,198,74,2022,744
123,199,75,2600,1333
123,200,76,1501,615
123,201,77,2057,1126
123,202,78,1922,1045
123,203,79,2604,1630
123,204,80,1807,210
123,205,81,2357,761
123,206,82,2255,611
123,207,83,2773,1214
123,208,84,1402,525
123,209,85,1925,1044
123,210,86,1810,893
123,211,87,2480,1547
123,212,88,1712,416
123,213,89,2316,963
123,214,90,2103,830
123,215,91,2658,1434
123,216,92,1624,746
123,217,93,2158,1292
123,218,94,1984,1143
123,219,95,2627,1697
123,220,96,1912,159
123,221,97,2488,667
123,222,98,2330,540
123,223,99,2923,1167
123,224,100,1352,417
123,225,101,1828,946
123,226,102,1720,933
123,227,103,2297,1505
123,228,104,1663,338
123,229,105,2154,885
123,230,106,2082,741
123,231,107,2649,1411
123,232,108,1547,687
123,233,109,2073,1200
123,234,110,1945,1108
123,235,111,2606,1725
123,236,112,1866,255
123,237,113,2341,848
123,238,114,2322,631
123,239,115,2912,1191
123,240,116,1455,575
123,241,117,1949,1145
123,242,118,1865,1011
123,243,119,2451,1605
123,244,120,1775,451
123,245,121,2297,1005
123,246,122,2221,885
123,247,123,2748,1427
123,248,124,1643,739
123,249,125,2155,1266
123,250,126,2081,1157
123,251,127,2691,1824
123,252,128,1983,118
123,253,129,2531,619
123,254,130,2416,532
123,255,131,2956,1102
124,126,1,1662,698
124,127,2,2329,542
124,128,3,623,1181
124,129,4,1124,427
124,130,5,1037,943
124,131,6,1607,835
124,132,7,893,1446
124,133,8,1505,313
124,134,9,1316,823
124,135,10,1980,686
124,136,11,804,1301
124,137,12,1331,623
124,138,13,1226,1178
124,139,14,1818,1034
124,140,15,1125,1642
124,141,16,1668,204
124,142,17,1528,761
124,143,18,2031,641
124,144,19,706,1069
124,145,20,1223,546
124,146,21,1141,1066
124,147,22,1715,944
124,148,23,1034,1518
124,149,24,1586,415
124,150,25,1435,965
124,151,26,2043,853
124,152,27,910,1370
124,153,28,1434,697
124,154,29,1329,1220
124,155,30,1951,1173
124,156,31,1205,1681
124,157,32,1795,155
124,158,33,1656,697
124,159,34,2312,564
124,160,35,660,1073
124,161,36,1227,434
124,162,37,1047,1037
124,163,38,1619,860
124,164,39,920,1436
124,165,40,1576,315
124,166,41,1411,847
124,167,42,1886,750
124,168,43,818,1362
124,169,44,1336,609
124,170,45,1253,1161
124,171,46,1894,1052
124,172,47,1137,1640
124,173,48,1740,250
124,174,49,1567,775
124,175,50,2110,649
124,176,51,753,1300
124,177,52,1236,564
124,178,53,1130,1092
124,179,54,1762,958
124,180,55,1072,1547
124,181,56,1596,452
124,182,57,1532,1038
124,183,58,2008,893
124,184,59,953,1466
124,185,60,1496,758
124,186,61,1387,1326
124,187,62,1968,1217
124,188,63,1256,1758
124,189,64,1808,124
124,190,65,1653,625
124,191,66,2228,554
124,192,67,629,1122
124,193,68,1239,437
124,194,69,1063,982
124,195,70,1606,857
124,196,71,942,1505
124,197,72,1450,306
124,198,73,1334,831
124,199,74,1912,744
124,200,75,813,1333
124,201,76,1369,615
124,202,77,1234,1126
124,203,78,1916,1045
124,204,79,1119,1630
124,205,80,1669,210
124,206,81,1567,761
124,207,82,2085,611
124,208,83,714,1214
124,209,84,1237,525
124,210,85,1122,1044
124,211,86,1792,893
124,212,87,1024,1547
124,213,88,1628,416
124,214,89,1415,963
124,215,90,1970,830
124,216,91,936,1434
124,217,92,1470,746
124,218,93,1296,1292
124,219,94,1939,1143
124,220,95,1224,1697
124,221,96,1800,159
124,222,97,1642,667
124,223,98,2235,540
124,224,99,664,1167
124,225,100,1140,417
124,226,101,1032,946
124,227,102,1609,933
124,228,103,975,1505
124,229,104,1466,338
124,230,105,1394,885
124,231,106,1961,741
124,232,107,859,1411
124,233,108,1385,687
124,234,109,1257,1200
124,235,110,1918,1108
124,236,111,1178,1725
124,237,112,1653,255
124,238,113,1634,848
124,239,114,2224,631
124,240,115,767,1191
124,241,116,1261,575
124,242,117,1177,1145
124,243,118,1763,1011
124,244,119,1087,1605
124,245,120,1609,451
124,246,121,1533,1005
124,247,122,2060,885
124,248,123,955,1427
124,249,124,1467,739
124,250,125,1393,1266
124,251,126,2003,1157
124,252,127,1295,1824
124,253,128,1843,118
124,254,129,1728,619
124,255,130,2268,532
125,127,1,2856,698
125,128,2,1150,542
125,129,3,1651,1181
125,130,4,1564,427
125,131,5,2134,943
125,132,6,1420,835
125,133,7,2032,1446
125,134,8,1843,313
125,135,9,2507,823
125,136,10,1331,686
125,137,11,1858,1301
125,138,12,1753,623
125,139,13,2345,1178
125,140,14,1652,1034
125,141,15,2195,1642
125,142,16,2055,204
125,143,17,2558,761
125,144,18,1233,641
125,145,19,1750,1069
125,146,20,1668,546
125,147,21,2242,1066
125,148,22,1561,944
125,149,23,2113,1518
125,150,24,1962,415
125,151,25,2570,965
125,152,26,1437,853
125,153,27,1961,1370
125,154,28,1856,697
125,155,29,2478,1220
125,156,30,1732,1173
125,157,31,2322,1681
125,158,32,2183,155
125,159,33,2839,697
125,160,34,1187,564
125,161,35,1754,1073
125,162,36,1574,434
125,163,37,2146,1037
125,164,38,1447,860
125,165,39,2103,1436
125,166,40,1938,315
125,167,41,2413,847
125,168,42,1345,750
125,169,43,1863,1362
125,170,44,1780,609
125,171,45,2421,1161
125,172,46,1664,1052
125,173,47,2267,1640
125,174,48,2094,250
125,175,49,2637,775
125,176,50,1280,649
125,177,51,1763,1300
125,178,52,1657,564
125,179,53,2289,1092
125,180,54,1599,958
125,181,55,2123,1547
125,182,56,2059,452
125,183,57,2535,1038
125,184,58,1480,893
125,185,59,2023,1466
125,186,60,1914,758
125,187,61,2495,1326
125,188,62,1783,1217
125,189,63,2335,1758
125,190,64,2180,124
125,191,65,2755,625
125,192,66,1156,554
125,193,67,1766,1122
125,194,68,1590,437
125,195,69,2133,982
125,196,70,1469,857
125,197,71,1977,1505
125,198,72,1861,306
125,199,73,2439,831
125,200,74,1340,744
125,201,75,1896,1333
125,202,76,1761,615
125,203,77,2443,1126
125,204,78,1646,1045
125,205,79,2196,1630
125,206,80,2094,210
125,207,81,2612,761
125,208,82,1241,611
125,209,83,1764,1214
125,210,84,1649,525
125,211,85,2319,1044
125,212,86,1551,893
125,213,87,2155,1547
125,214,88,1942,416
125,215,89,2497,963
125,216,90,1463,830
125,217,91,1997,1434
125,218,92,1823,746
125,219,93,2466,1292
125,220,94,1751,1143
125,221,95,2327,1697
125,222,96,2169,159
125,223,97,2762,667
125,224,98,1191,540
125,225,99,1667,1167
125,226,100,1559,417
125,227,101,2136,946
125,228,102,1502,933
125,229,103,1993,1505
125,230,104,1921,338
125,231,105,2488,885
125,232,106,1386,741
125,233,107,1912,1411
125,234,108,1784,687
125,235,109,2445,1200
125,236,110,1705,1108
125,237,111,2180,1725
125,238,112,2161,255
125,239,113,2751,848
125,240,114,1294,631
125,241,115,1788,1191
125,242,116,1704,575
125,243,117,2290,1145
125,244,118,1614,1011
125,245,119,2136,1605
125,246,120,2060,451
125,247,121,2587,1005
125,248,122,1482,885
125,249,123,1994,1427
125,250,124,1920,739
125,251,125,2530,1266
125,252,126,1822,1157
125,253,127,2370,1824
125,254,128,2255,118
125,255,129,2795,619
126,128,1,1041,698
126,129,2,1542,542
126,130,3,1455,1181
126,131,4,2025,427
126,132,5,1311,943
126,133,6,1923,835
126,134,7,1734,1446
126,135,8,2398,313
126,136,9,1222,823
126,137,10,1749,686
126,138,11,1644,1301
126,139,12,2236,623
126,140,13,1543,1178
126,141,14,2086,1034
126,142,15,1946,1642
126,143,16,2449,204
126,144,17,1124,761
126,145,18,1641,641
126,146,19,1559,1069
126,147,20,2133,546
126,148,21,1452,1066
126,149,22,2004,944
126,150,23,1853,1518
126,151,24,2461,415
126,152,25,1328,965
126,153,26,1852,853
126,154,27,1747,1370
126,155,28,2369,697
126,156,29,1623,1220
126,157,30,2213,1173
126,158,31,2074,1681
126,159,32,2730,155
126,160,33,1078,697
126,161,34,1645,564
126,162,35,1465,1073
126,163,36,2037,434
126,164,37,1338,1037
126,165,38,1994,860
126,166,39,1829,1436
126,167,40,2304,315
126,168,41,1236,847
126,169,42,1754,750
126,170,43,1671,1362
126,171,44,2312,609
126,172,45,1555,1161
126,173,46,2158,1052
126,174,47,1985,1640
126,175,48,2528,250
126,176,49,1171,775
126,177,50,1654,649
126,178,51,1548,1300
126,179,52,2180,564
126,180,53,1490,1092
126,181,54,2014,958
126,182,55,1950,1547
126,183,56,2426,452
126,184,57,1371,1038
126,185,58,1914,893
126,186,59,1805,1466
126,187,60,2386,758
126,188,61,1674,1326
126,189,62,2226,1217
126,190,63,2071,1758
126,191,64,2646,124
126,192,65,1047,625
126,193,66,1657,554
126,194,67,1481,1122
126,195,68,2024,437
126,196,69,1360,982
126,197,70,1868,857
126,198,71,1752,1505
126,199,72,2330,306
126,200,73,1231,831
126,201,74,1787,744
126,202,75,1652,1333
126,203,76,2334,615
126,204,77,1537,1126
126,205,78,2087,1045
126,206,79,1985,1630
126,207,80,2503,210
126,208,81,1132,761
126,209,82,1655,611
126,210,83,1540,1214
126,211,84,2210,525
126,212,85,1442,1044
126,213,86,2046,893
126,214,87,1833,1547
126,215,88,2388,416
126,216,89,1354,963
126,217,90,1888,830
126,218,91,1714,1434
126,219,92,2357,746
126,220,93,1642,1292
126,221,94,2218,1143
126,222,95,2060,1697
126,223,96,2653,159
126,224,97,1082,667
126,225,98,1558,540
126,226,99,1450,1167
126,227,100,2027,417
126,228,101,1393,946
126,229,102,1884,933
126,230,103,1812,1505
126,231,104,2379,338
126,232,105,1277,885
126,233,106,1803,741
126,234,107,1675,1411
126,235,108,2336,687
126,236,109,1596,1200
126,237,110,2071,1108
126,238,111,2052,1725
126,239,112,2642,255
126,240,113,1185,848
126,241,114,1679,631
126,242,115,1595,1191
126,243,116,2181,575
126,244,117,1505,1145
126,245,118,2027,1011
126,246,119,1951,1605
126,247,120,2478,451
126,248,121,1373,1005
126,249,122,1885,885
126,250,123,1811,1427
126,251,124,2421,739
126,252,125,1713,1266
126,253,126,2261,1157
126,254,127,2146,1824
126,255,128,2686,118
127,129,1,2209,698
127,130,2,2122,542
127,131,3,2692,1181
127,132,4,1978,427
127,133,5,2590,943
127,134,6,2401,835
127,135,7,3065,1446
127,136,8,1889,313
127,137,9,2416,823
127,138,10,2311,686
127,139,11,2903,1301
127,140,12,2210,623
127,141,13,2753,1178
127,142,14,2613,1034
127,143,15,3116,1642
127,144,16,1791,204
127,145,17,2308,761
127,146,18,2226,641
127,147,19,2800,1069
127,148,20,2119,546
127,149,21,2671,1066
127,150,22,2520,944
127,151,23,3128,1518
127,152,24,1995,415
127,153,25,2519,965
127,154,26,2414,853
127,155,27,3036,1370
127,156,28,2290,697
127,157,29,2880,1220
127,158,30,2741,1173
127,159,31,3397,1681
127,160,32,1745,155
127,161,33,2312,697
127,162,34,2132,564
127,163,35,2704,1073
127,164,36,2005,434
127,165,37,2661,1037
127,166,38,2496,860
127,167,39,2971,1436
127,168,40,1903,315
127,169,41,2421,847
127,170,42,2338,750
127,171,43,2979,1362
127,172,44,2222,609
127,173,45,2825,1161
127,174,46,2652,1052
127,175,47,3195,1640
127,176,48,1838,250
127,177,49,2321,775
127,178,50,2215,649
127,179,51,2847,1300
127,180,52,2157,564
127,181,53,2681,1092
127,182,54,2617,958
127,183,55,3093,1547
127,184,56,2038,452
127,185,57,2581,1038
127,186,58,2472,893
127,187,59,3053,1466
127,188,60,2341,758
127,189,61,2893,1326
127,190,62,2738,1217
127,191,63,3313,1758
127,192,64,1714,124
127,193,65,2324,625
127,194,66,2148,554
127,195,67,2691,1122
127,196,68,2027,437
127,197,69,2535,982
127,198,70,2419,857
127,199,71,2997,1505
127,200,72,1898,306
127,201,73,2454,831
127,202,74,2319,744
127,203,75,3001,1333
127,204,76,2204,615
127,205,77,2754,1126
127,206,78,2652,1045
127,207,79,3170,1630
127,208,80,1799,210
127,209,81,2322,761
127,210,82,2207,611
127,211,83,2877,1214
127,212,84,2109,525
127,213,85,2713,1044
127,214,86,2500,893
127,215,87,3055,1547
127,216,88,2021,416
127,217,89,2555,963
127,218,90,2381,830
127,219,91,3024,1434
127,220,92,2309,746
127,221,93,2885,1292
127,222,94,2727,1143
127,223,95,3320,1697
127,224,96,1749,159
127,225,97,2225,667
127,226,98,2117,540
127,227,99,2694,1167
127,228,100,2060,417
127,229,101,2551,946
127,230,102,2479,933
127,231,103,3046,1505
127,232,104,1944,338
127,233,105,2470,885
127,234,106,2342,741
127,235,107,3003,1411
127,236,108,2263,687
127,237,109,2738,1200
127,238,110,2719,1108
127,239,111,3309,1725
127,240,112,1852,255
127,241,113,2346,848
127,242,114,2262,631
127,243,115,2848,1191
127,244,116,2172,575
127,245,117,2694,1145
127,246,118,2618,1011
127,247,119,3145,1605
127,248,120,2040,451
127,249,121,2552,1005
127,250,122,2478,885
127,251,123,3088,1427
127,252,124,2380,739
127,253,125,2928,1266
127,254,126,2813,1157
127,255,127,3353,1824
128,130,1,416,698
128,131,2,986,542
128,132,3,272,1181
128,133,4,884,427
128,134,5,695,943
128,135,6,1359,835
128,136,7,183,1446
128,137,8,710,313
128,138,9,605,823
128,139,10,1197,686
128,140,11,504,1301
128,141,12,1047,623
128,142,13,907,1178
128,143,14,1410,1034
128,144,15,85,1642
128,145,16,602,204
128,146,17,520,761
128,147,18,1094,641
128,148,19,413,1069
128,149,20,965,546
128,150,21,814,1066
128,151,22,1422,944
128,152,23,289,1518
128,153,24,813,415
128,154,25,708,965
128,155,26,1330,853
128,156,27,584,1370
128,157,28,1174,697
128,158,29,1035,1220
128,159,30,1691,1173
128,160,31,39,1681
128,161,32,606,155
128,162,33,426,697
128,163,34,998,564
128,164,35,299,1073
128,165,36,955,434
128,166,37,790,1037
128,167,38,1265,860
128,168,39,197,1436
128,169,40,715,315
128,170,41,632,847
128,171,42,1273,750
128,172,43,516,1362
128,173,44,1119,609
128,174,45,946,1161
128,175,46,1489,1052
128,176,47,132,1640
128,177,48,615,250
128,178,49,509,775
128,179,50,1141,649
128,180,51,451,1300
128,181,52,975,564
128,182,53,911,1092
128,183,54,1387,958
128,184,55,332,1547
128,185,56,875,452
128,186,57,766,1038
128,187,58,1347,893
128,188,59,635,1466
128,189,60,1187,758
128,190,61,1032,1326
128,191,62,1607,1217
128,192,63,8,1758
128,193,64,618,124
128,194,65,442,625
128,195,66,985,554
128,196,67,321,1122
128,197,68,829,437
128,198,69,713,982
128,199,70,1291,857
128,200,71,192,1505
128,201,72,748,306
128,202,73,613,831
128,203,74,1295,744
128,204,75,498,1333
128,205,76,1048,615
128,206,77,946,1126
128,207,78,1464,1045
128,208,79,93,1630
128,209,80,616,210
128,210,81,501,761
128,211,82,1171,611
128,212,83,403,1214
128,213,84,1007,525
128,214,85,794,1044
128,215,86,1349,893
128,216,87,315,1547
128,217,88,849,416
128,218,89,675,963
128,219,90,1318,830
128,220,91,603,1434
128,221,92,1179,746
128,222,93,1021,1292
128,223,94,1614,1143
128,224,95,43,1697
128,225,96,519,159
128,226,97,411,667
128,227,98,988,540
128,228,99,354,1167
128,229,100,845,417
128,230,101,773,946
128,231,102,1340,933
128,232,103,238,1505
128,233,104,764,338
128,234,105,636,885
128,235,106,1297,741
128,236,107,557,1411
128,237,108,1032,687
128,238,109,1013,1200
128,239,110,1603,1108
128,240,111,146,1725
128,241,112,640,255
128,242,113,556,848
128,243,114,1142,631
128,244,115,466,1191
128,245,116,988,575
128,246,117,912,1145
128,247,118,1439,1011
128,248,119,334,1605
128,249,120,846,451
128,250,121,772,1005
128,251,122,1382,885
128,252,123,674,1427
128,253,124,1222,739
128,254,125,1107,1266
128,255,126,1647,1157
129,131,1,1487,698
129,132,2,773,542
129,133,3,1385,1181
129,134,4,1196,427
129,135,5,1860,943
129,136,6,684,835
129,137,7,1211,1446
129,138,8,1106,313
129,139,9,1698,823
129,140,10,1005,686
129,141,11,1548,1301
129,142,12,1408,623
129,143,13,1911,1178
129,144,14,586,1034
129,145,15,1103,1642
129,146,16,1021,204
129,147,17,1595,761
129,148,18,914,641
129,149,19,1466,1069
129,150,20,1315,546
129,151,21,1923,1066
129,152,22,790,944
129,153,23,1314,1518
129,154,24,1209,415
129,155,25,1831,965
129,156,26,1085,853
129,157,27,1675,1370
129,158,28,1536,697
129,159,29,2192,1220
129,160,30,540,1173
129,161,31,1107,1681
129,162,32,927,155
129,163,33,1499,697
129,164,34,800,564
129,165,35,1456,1073
129,166,36,1291,434
129,167,37,1766,1037
129,168,38,698,860
129,169,39,1216,1436
129,170,40,1133,315
129,171,41,1774,847
129,172,42,1017,750
129,173,43,1620,1362
129,174,44,1447,609
129,175,45,1990,1161
129,176,46,633,1052
129,177,47,1116,1640
129,178,48,1010,250
129,179,49,1642,775
129,180,50,952,649
129,181,51,1476,1300
129,182,52,1412,564
129,183,53,1888,1092
129,184,54,833,958
129,185,55,1376,1547
129,186,56,1267,452
129,187,57,1848,1038
129,188,58,1136,893
129,189,59,1688,1466
129,190,60,1533,758
129,191,61,2108,1326
129,192,62,509,1217
129,193,63,1119,1758
129,194,64,943,124
129,195,65,1486,625
129,196,66,822,554
129,197,67,1330,1122
129,198,68,1214,437
129,199,69,1792,982
129,200,70,693,857
129,201,71,1249,1505
129,202,72,1114,306
129,203,73,1796,831
129,204,74,999,744
129,205,75,1549,1333
129,206,76,1447,615
129,207,77,1965,1126
129,208,78,594,1045
129,209,79,1117,1630
129,210,80,1002,210
129,211,81,1672,761
129,212,82,904,611
129,213,83,1508,1214
129,214,84,1295,525
129,215,85,1850,1044
129,216,86,816,893
129,217,87,1350,1547
129,218,88,1176,416
129,219,89,1819,963
129,220,90,1104,830
129,221,91,1680,1434
129,222,92,1522,746
129,223,93,2115,1292
129,224,94,544,1143
129,225,95,1020,1697
129,226,96,912,159
129,227,97,1489,667
129,228,98,855,540
129,229,99,1346,1167
129,230,100,1274,417
129,231,101,1841,946
129,232,102,739,933
129,233,103,1265,1505
129,234,104,1137,338
129,235,105,1798,885
129,236,106,1058,741
129,237,107,1533,1411
129,238,108,1514,687
129,239,109,2104,1200
129,240,110,647,1108
129,241,111,1141,1725
129,242,112,1057,255
129,243,113,1643,848
129,244,114,967,631
129,245,115,1489,1191
129,246,116,1413,575
129,247,117,1940,1145
129,248,118,835,1011
129,249,119,1347,1605
129,250,120,1273,451
129,251,121,1883,1005
129,252,122,1175,885
129,253,123,1723,1427
129,254,124,1608,739
129,255,125,2148,1266
130,132,1,686,698
130,133,2,1298,542
130,134,3,1109,1181
130,135,4,1773,427
130,136,5,597,943
130,137,6,1124,835
130,138,7,1019,1446
130,139,8,1611,313
130,140,9,918,823
130,141,10,1461,686
130,142,11,1321,1301
130,143,12,1824,623
130,144,13,499,1178
130,145,14,1016,1034
130,146,15,934,1642
130,147,16,1508,204
130,148,17,827,761
130,149,18,1379,641
130,150,19,1228,1069
130,151,20,1836,546
130,152,21,703,1066
130,153,22,1227,944
130,154,23,1122,1518
130,155,24,1744,415
130,156,25,998,965
130,157,26,1588,853
130,158,27,1449,1370
130,159,28,2105,697
130,160,29,453,1220
130,161,30,1020,1173
130,162,31,840,1681
130,163,32,1412,155
130,164,33,713,697
130,165,34,1369,564
130,166,35,1204,1073
130,167,36,1679,434
130,168,37,611,1037
130,169,38,1129,860
130,170,39,1046,1436
130,171,40,1687,315
130,172,41,930,847
130,173,42,1533,750
130,174,43,1360,1362
130,175,44,1903,609
130,176,45,546,1161
130,177,46,1029,1052
130,178,47,923,1640
130,179,48,1555,250
130,180,49,865,775
130,181,50,1389,649
130,182,51,1325,1300
130,183,52,1801,564
130,184,53,746,1092
130,185,54,1289,958
130,186,55,1180,1547
130,187,56,1761,452
130,188,57,1049,1038
130,189,58,1601,893
130,190,59,1446,1466
130,191,60,2021,758
130,192,61,422,1326
130,193,62,1032,1217
130,194,63,856,1758
130,195,64,1399,124
130,196,65,735,625
130,197,66,1243,554
130,198,67,1127,1122
130,199,68,1705,437
130,200,69,606,982
130,201,70,1162,857
130,202,71,1027,1505
130,203,72,1709,306
130,204,73,912,831
130,205,74,1462,744
130,206,75,1360,1333
130,207,76,1878,615
130,208,77,507,1126
130,209,78,1030,1045
130,210,79,915,1630
130,211,80,1585,210
130,212,81,817,761
130,213,82,1421,611
130,214,83,1208,1214
130,215,84,1763,525
130,216,85,729,1044
130,217,86,1263,893
130,218,87,1089,1547
130,219,88,1732,416
130,220,89,1017,963
130,221,90,1593,830
130,222,91,1435,1434
130,223,92,2028,746
130,224,93,457,1292
130,225,94,933,1143
130,226,95,825,1697
130,227,96,1402,159
130,228,97,768,667
130,229,98,1259,540
130,230,99,1187,1167
130,231,100,1754,417
130,232,101,652,946
130,233,102,1178,933
130,234,103,1050,1505
130,235,104,1711,338
130,236,105,971,885
130,237,106,1446,741
130,238,107,1427,1411
130,239,108,2017,687
130,240,109,560,1200
130,241,110,1054,1108
130,242,111,970,1725
130,243,112,1556,255
130,244,113,880,848
130,245,114,1402,631
130,246,115,1326,1191
130,247,116,1853,575
130,248,117,748,1145
130,249,118,1260,1011
130,250,119,1186,1605
130,251,120,1796,451
130,252,121,1088,1005
130,253,122,1636,885
130,254,123,1521,1427
130,255,124,2061,739
131,133,1,1868,698
131,134,2,1679,542
131,135,3,2343,1181
131,136,4,1167,427
131,137,5,1694,943
131,138,6,1589,835
131,139,7,2181,1446
131,140,8,1488,313
131,141,9,2031,823
131,142,10,1891,686
131,143,11,2394,1301
131,144,12,1069,623
131,145,13,1586,1178
131,146,14,1504,1034
131,147,15,2078,1642
131,148,16,1397,204
131,149,17,1949,761
131,150,18,1798,641
131,151,19,2406,1069
131,152,20,1273,546
131,153,21,1797,1066
131,154,22,1692,944
131,155,23,2314,1518
131,156,24,1568,415
131,157,25,2158,965
131,158,26,2019,853
131,159,27,2675,1370
131,160,28,1023,697
131,161,29,1590,1220
131,162,30,1410,1173
131,163,31,1982,1681
131,164,32,1283,155
131,165,33,1939,697
131,166,34,1774,564
131,167,35,2249,1073
131,168,36,1181,434
131,169,37,1699,1037
131,170,38,1616,860
131,171,39,2257,1436
131,172,40,1500,315
131,173,41,2103,847
131,174,42,1930,750
131,175,43,2473,1362
131,176,44,1116,609
131,177,45,1599,1161
131,178,46,1493,1052
131,179,47,2125,1640
131,180,48,1435,250
131,181,49,1959,775
131,182,50,1895,649
131,183,51,2371,1300
131,184,52,1316,564
131,185,53,1859,1092
131,186,54,1750,958
131,187,55,2331,1547
131,188,56,1619,452
131,189,57,2171,1038
131,190,58,2016,893
131,191,59,2591,1466
131,192,60,992,758
131,193,61,1602,1326
131,194,62,1426,1217
131,195,63,1969,1758
131,196,64,1305,124
131,197,65,1813,625
131,198,66,1697,554
131,199,67,2275,1122
131,200,68,1176,437
131,201,69,1732,982
131,202,70,1597,857
131,203,71,2279,1505
131,204,72,1482,306
131,205,73,2032,831
131,206,74,1930,744
131,207,75,2448,1333
131,208,76,1077,615
131,209,77,1600,1126
131,210,78,1485,1045
131,211,79,2155,1630
131,212,80,1387,210
131,213,81,1991,761
131,214,82,1778,611
131,215,83,2333,1214
131,216,84,1299,525
131,217,85,1833,1044
131,218,86,1659,893
131,219,87,2302,1547
131,220,88,1587,416
131,221,89,2163,963
131,222,90,2005,830
131,223,91,2598,1434
131,224,92,1027,746
131,225,93,1503,1292
131,226,94,1395,1143
131,227,95,1972,1697
131,228,96,1338,159
131,229,97,1829,667
131,230,98,1757,540
131,231,99,2324,1167
131,232,100,1222,417
131,233,101,1748,946
131,234,102,1620,933
131,235,103,2281,1505
131,236,104,1541,338
131,237,105,2016,885
131,238,106,1997,741
131,239,107,2587,1411
131,240,108,1130,687
131,241,109,1624,1200
131,242,110,1540,1108
131,243,111,2126,1725
131,244,112,1450,255
131,245,113,1972,848
131,246,114,1896,631
131,247,115,2423,1191
131,248,116,1318,575
131,249,117,1830,1145
131,250,118,1756,1011
131,251,119,2366,1605
